ip,country,city,subdivision,latitude,longitude,accuracy_radius,postal_code,hostname,dns_hints,confidence,error
61.64.127.249,Taiwan,Tainan City,Tainan,22.9917,120.2148,50,,gw.so-net.net.tw,,medium,
210.69.231.170,Taiwan,Taichung,Taichung City,24.144,120.6844,5,,210-69-231-170.hinet-ip.hinet.net,,high,
163.29.46.145,Taiwan,New Taipei City,New Taipei City,25.0693,121.4626,100,,163-29-46-145.hinet-ip.hinet.net,,medium,
211.73.76.154,Taiwan,,,24.0,121.0,200,,nctu-a1.twaren.net,,low,
211.73.76.86,Taiwan,,,24.0,121.0,200,,ntu-a1.twaren.net,,low,
139.175.57.186,Taiwan,,,24.0,121.0,200,,r57-186.seed.net.tw,,low,
60.199.82.97,Taiwan,,,24.0,121.0,200,,60-199-82-97.static.tfn.net.tw,,low,
192.72.107.98,Taiwan,,,24.0,121.0,200,,h98-192-72-107.seed.net.tw,,low,
60.199.28.121,Taiwan,,,24.0,121.0,200,,60-199-28-121.static.tfn.net.tw,,low,
220.128.8.222,Taiwan,,,24.0,121.0,200,,220-128-8-222.tyfo-3031.hinet.net,,low,
192.72.123.77,Taiwan,,,24.0,121.0,200,,h77-192-72-123.seed.net.tw,,low,
163.29.154.181,Taiwan,Taoyuan District,Taoyuan,24.9889,121.3176,10,,163-29-154-181.hinet-ip.hinet.net,,high,
211.22.229.89,Taiwan,Chiyayi County,Chiyayi County,23.4633,120.5817,50,,211-22-229-89.hinet-ip.hinet.net,,medium,
203.79.251.102,Taiwan,,,24.0,121.0,200,,il203-79-251-102.static.apol.com.tw,Yilan,medium,
139.175.58.146,Taiwan,,,24.0,121.0,200,,r58-146.seed.net.tw,,low,
113.21.95.22,Taiwan,,,24.0,121.0,200,,22-95-21-113-static.chief.net.tw,,low,
103.123.253.133,Taiwan,,,24.0,121.0,200,,133-253-123-103-static.chief.net.tw,,low,
223.26.64.141,Taiwan,,,24.0,121.0,200,,141-64-26-223-static.chief.net.tw,,low,
211.73.76.78,Taiwan,,,24.0,121.0,200,,hc-a1.twaren.net,Hsinchu,medium,
220.128.2.165,Taiwan,,,24.0,121.0,200,,220-128-2-165.tpdb-3336.hinet.net,,low,
220.128.8.194,Taiwan,,,24.0,121.0,200,,220-128-8-194.tyfo-3031.hinet.net,,low,
211.79.53.30,Taiwan,,,24.0,121.0,200,,nctu-76-nctu.twaren.net,,low,
211.73.76.214,Taiwan,,,24.0,121.0,200,,ncku-a1.twaren.net,,low,
211.79.56.26,Taiwan,,,24.0,121.0,200,,ncku-76-ncku.twaren.net,,low,
220.128.2.213,Taiwan,,,24.0,121.0,200,,220-128-2-213.tpdb-3316.hinet.net,,low,
203.69.62.33,Taiwan,Taipei,Taipei City,25.053,121.5259,5,,customer.wan-port.ar.hinet.net,,high,
192.72.123.73,Taiwan,,,24.0,121.0,200,,h73-192-72-123.seed.net.tw,,low,
60.199.5.130,Taiwan,,,24.0,121.0,200,,60-199-5-130.static.tfn.net.tw,,low,
220.128.9.93,Taiwan,,,24.0,121.0,200,,220-128-9-93.tyfo-3331.hinet.net,,low,
220.128.2.129,Taiwan,,,24.0,121.0,200,,220-128-2-129.tpdb-4512.hinet.net,,low,
203.75.229.113,Taiwan,Taipei,Taipei City,25.053,121.5259,100,,203-75-229-113.hinet-ip.hinet.net,,medium,
60.251.57.77,Taiwan,Taipei,Taipei City,25.053,121.5259,5,,60-251-57-77.hinet-ip.hinet.net,,high,
211.79.58.62,Taiwan,,,24.0,121.0,200,,vghks_nsysu-a1.twaren.net,,low,
118.163.224.38,Taiwan,Kaohsiung,Kaohsiung,22.6148,120.3139,10,,118-163-224-38.hinet-ip.hinet.net,,high,
211.22.224.137,Taiwan,Chiyayi County,Chiyayi County,23.4633,120.5817,50,,211-22-224-137.hinet-ip.hinet.net,,medium,
203.75.72.33,Taiwan,East District,Tainan,22.9721,120.2225,50,,tn-cd-c6r1.router.hinet.net,Tainan,high,
220.128.2.217,Taiwan,,,24.0,121.0,200,,220-128-2-217.tpdb-3335.hinet.net,,low,
220.128.8.33,Taiwan,,,24.0,121.0,200,,220-128-8-33.tpe4-3331.hinet.net,Taipei,medium,
220.128.8.241,Taiwan,,,24.0,121.0,200,,220-128-8-241.tpe4-3331.hinet.net,Taipei,medium,
163.29.222.121,Taiwan,Taoyuan District,Taoyuan,24.9889,121.3176,10,,163-29-222-121.hinet-ip.hinet.net,,high,
220.128.2.5,Taiwan,,,24.0,121.0,200,,220-128-2-5.tpdb-3315.hinet.net,,low,
139.175.57.218,Taiwan,,,24.0,121.0,200,,r57-218.seed.net.tw,,low,
168.95.228.37,Taiwan,,,24.0,121.0,200,,h37.s228.ts.hinet.net,,low,
220.128.9.174,Taiwan,,,24.0,121.0,200,,220-128-9-174.tylc-3032.hinet.net,,low,
210.69.253.218,Taiwan,Taichung,Taichung City,24.144,120.6844,5,,210-69-253-218.hinet-ip.hinet.net,,high,
210.69.253.174,Taiwan,Taichung,Taichung City,24.144,120.6844,5,,210-69-253-174.hinet-ip.hinet.net,,high,
203.75.188.197,Taiwan,Taipei,Taipei City,25.053,121.5259,100,,203-75-188-197.hinet-ip.hinet.net,,medium,
220.128.4.17,Taiwan,,,24.0,121.0,200,,220-128-4-17.tpdb-3315.hinet.net,,low,
139.175.56.142,Taiwan,,,24.0,121.0,200,,r56-142.seed.net.tw,,low,
220.128.19.22,Taiwan,,,24.0,121.0,200,,220-128-19-22.chch-3032.hinet.net,,low,
211.22.228.141,Taiwan,Chiyayi County,Chiyayi County,23.4633,120.5817,50,,pths-3502.hinet.net,,medium,
211.22.228.145,Taiwan,Chiyayi County,Chiyayi County,23.4633,120.5817,50,,211-22-228-145.hinet-ip.hinet.net,,medium,
220.128.8.10,Taiwan,,,24.0,121.0,200,,220-128-8-10.tyfo-3031.hinet.net,,low,
211.22.227.217,Taiwan,Chiyayi County,Chiyayi County,23.4633,120.5817,50,,211-22-227-217.hinet-ip.hinet.net,,medium,
220.128.9.130,Taiwan,,,24.0,121.0,200,,220-128-9-130.tylc-3032.hinet.net,,low,
61.60.125.124,Taiwan,,,24.0,121.0,200,,smtp2.ntpc.gov.tw,New Taipei,medium,
210.69.253.138,Taiwan,Taichung,Taichung City,24.144,120.6844,5,,210-69-253-138.hinet-ip.hinet.net,,high,
203.66.35.98,Taiwan,,,24.0,121.0,200,,203-66-35-98.hinet-ip.hinet.net,,low,
140.122.65.38,Taiwan,Taipei,Taipei City,25.053,121.5259,5,,pop3.ntnu.edu.tw,,high,
211.73.76.190,Taiwan,,,24.0,121.0,200,,nchu-a1.twaren.net,,low,
211.79.54.30,Taiwan,,,24.0,121.0,200,,1g-ge-p1.fcun-chue.twaren.net,,low,
168.95.211.45,Taiwan,,,24.0,121.0,200,,h45.s211.ts.hinet.net,,low,
210.65.22.37,Taiwan,,,24.0,121.0,200,,210-65-22-37.hinet-ip.hinet.net,,low,
219.87.57.163,Taiwan,Taipei,Taipei City,25.053,121.5259,50,,mail.email.esunbank.com.tw,,medium,
168.95.209.45,Taiwan,,,24.0,121.0,200,,h45.s209.ts.hinet.net,,low,
211.22.224.109,Taiwan,Chiyayi County,Chiyayi County,23.4633,120.5817,50,,211-22-224-109.hinet-ip.hinet.net,,medium,
163.29.22.234,Taiwan,New Taipei City,New Taipei City,25.0693,121.4626,100,,163-29-22-234.hinet-ip.hinet.net,,medium,
60.199.82.5,Taiwan,,,24.0,121.0,200,,60-199-82-5.static.tfn.net.tw,,low,
210.71.139.10,Taiwan,New Taipei City,New Taipei City,25.0693,121.4626,5,,210-71-139-10.hinet-ip.hinet.net,,high,
210.200.80.254,Taiwan,,,24.0,121.0,200,,210-200-80-254.d3.static.apol.com.tw,,low,
103.123.252.13,Taiwan,,,24.0,121.0,200,,13-252-123-103-static.chief.net.tw,,low,
113.21.86.30,Taiwan,,,24.0,121.0,200,,30-86-21-113-static.chief.net.tw,,low,
168.95.228.97,Taiwan,,,24.0,121.0,200,,h97.s228.ts.hinet.net,,low,
168.95.228.113,Taiwan,,,24.0,121.0,200,,h113.s228.ts.hinet.net,,low,
163.29.22.169,Taiwan,New Taipei City,New Taipei City,25.0693,121.4626,100,,163-29-22-169.hinet-ip.hinet.net,,medium,
220.128.1.153,Taiwan,,,24.0,121.0,200,,220-128-1-153.tpdb-4511.hinet.net,,low,
210.242.214.5,Taiwan,Neihu District,Taipei City,25.0811,121.5839,20,,210-242-214-5.hinet-ip.hinet.net,,high,
219.87.161.154,Taiwan,Taipei,Taipei City,25.053,121.5259,50,,219-87-161-154.static.tfn.net.tw,,medium,
220.128.25.89,Taiwan,,,24.0,121.0,200,,220-128-25-89.skc1-3331.hinet.net,,low,
220.128.2.193,Taiwan,,,24.0,121.0,200,,220-128-2-193.tpdb-3335.hinet.net,,low,
203.75.72.13,Taiwan,East District,Tainan,22.9721,120.2225,50,,tn-cd-c6r1.router.hinet.net,Tainan,high,
220.128.9.222,Taiwan,,,24.0,121.0,200,,220-128-9-222.tylc-3032.hinet.net,,low,
210.69.10.13,Taiwan,Taichung,Taichung City,24.144,120.6844,5,,210-69-10-13.hinet-ip.hinet.net,,high,
163.29.183.101,Taiwan,Taoyuan District,Taoyuan,24.9889,121.3176,10,,163-29-183-101.hinet-ip.hinet.net,,high,
210.69.253.186,Taiwan,Taichung,Taichung City,24.144,120.6844,5,,210-69-253-186.hinet-ip.hinet.net,,high,
163.29.22.121,Taiwan,New Taipei City,New Taipei City,25.0693,121.4626,100,,163-29-22-121.hinet-ip.hinet.net,,medium,
163.29.22.149,Taiwan,New Taipei City,New Taipei City,25.0693,121.4626,100,,163-29-22-149.hinet-ip.hinet.net,,medium,
211.73.76.165,Taiwan,,,24.0,121.0,200,,tc-a1.twaren.net,Taichung,medium,
211.79.51.74,Taiwan,,,24.0,121.0,200,,cycu_ncu-a1.twaren.net,,low,
168.95.209.29,Taiwan,,,24.0,121.0,200,,h29.s209.ts.hinet.net,,low,
61.31.254.62,Taiwan,Songshan,Taipei City,25.05,121.55,50,,61-31-254-62.static.tfn.net.tw,,medium,
61.67.3.242,Taiwan,,,24.0,121.0,200,,h242.c3.gtbc.com.tw,,low,
202.39.35.117,Taiwan,Taipei,Taipei City,25.053,121.5259,5,,202-39-35-117.hinet-ip.hinet.net,,high,
203.74.251.88,Taiwan,New Taipei City,New Taipei City,25.0693,121.4626,20,,203-74-251-88.hinet-ip.hinet.net,,high,
139.175.58.28,Taiwan,,,24.0,121.0,200,,r58-28.seed.net.tw,,low,
192.72.124.56,Taiwan,,,24.0,121.0,200,,h56-192-72-124.seed.net.tw,,low,
192.72.155.194,Taiwan,,,24.0,121.0,200,,h194-192-72-155.seed.net.tw,,low,
103.123.252.133,Taiwan,,,24.0,121.0,200,,133-252-123-103-static.chief.net.tw,,low,
223.26.64.137,Taiwan,,,24.0,121.0,200,,137-64-26-223-static.chief.net.tw,,low,
61.64.127.2,Taiwan,Tainan City,Tainan,22.9917,120.2148,50,,ns2.so-net.net.tw,,medium,
168.95.81.233,Taiwan,,,24.0,121.0,200,,h233.s81.ts.hinet.net,,low,
139.175.57.117,Taiwan,,,24.0,121.0,200,,r57-117.seed.net.tw,,low,
220.128.9.193,Taiwan,,,24.0,121.0,200,,220-128-9-193.snuh-3331.hinet.net,,low,
220.128.13.133,Taiwan,,,24.0,121.0,200,,220-128-13-133.tpn2-3301.hinet.net,,low,
220.128.13.13,Taiwan,,,24.0,121.0,200,,220-128-13-13.tpn2-3301.hinet.net,,low,
210.69.253.162,Taiwan,Taichung,Taichung City,24.144,120.6844,5,,210-69-253-162.hinet-ip.hinet.net,,high,
210.69.254.77,Taiwan,Taichung,Taichung City,24.144,120.6844,5,,210-69-254-77.hinet-ip.hinet.net,,high,
117.56.5.157,Taiwan,Taipei,Taipei City,25.053,121.5259,5,,117-56-5-157.hinet-ip.hinet.net,,high,
163.29.46.141,Taiwan,New Taipei City,New Taipei City,25.0693,121.4626,100,,163-29-46-141.hinet-ip.hinet.net,,medium,
211.22.228.137,Taiwan,Chiyayi County,Chiyayi County,23.4633,120.5817,50,,211-22-228-137.hinet-ip.hinet.net,,medium,
210.69.8.81,Taiwan,Taichung,Taichung City,24.144,120.6844,5,,210-69-8-81.hinet-ip.hinet.net,,high,
220.128.25.217,Taiwan,,,24.0,121.0,200,,220-128-25-217.skc1-3331.hinet.net,,low,
210.69.173.31,Taiwan,Xitun,Taichung City,24.183,120.6419,50,,210-69-173-31.hinet-ip.hinet.net,,medium,
210.69.173.37,Taiwan,Xitun,Taichung City,24.183,120.6419,50,,210-69-173-37.hinet-ip.hinet.net,,medium,
210.241.78.119,Taiwan,,,24.0,121.0,200,,210-241-78-119.hinet-ip.hinet.net,,low,
220.128.26.49,Taiwan,,,24.0,121.0,200,,220-128-26-49.tne1-3331.hinet.net,,low,
223.200.89.90,Taiwan,Taichung,Taichung City,24.144,120.6844,50,,223-200-89-90.hinet-ip.hinet.net,,medium,
203.72.244.50,Taiwan,Yilan,Yilan County,24.757,121.753,10,,phy-cc.ncu.edu.tw,,high,
203.145.221.108,Taiwan,,,24.0,121.0,200,,203-145-221-108.twcc.ai,,low,
140.119.209.2,Taiwan,Taipei,Taipei City,25.053,121.5259,20,,www2.nccu.edu.tw,,high,
203.74.167.1,Taiwan,New Taipei City,New Taipei City,25.0693,121.4626,20,,203-74-167-1.hinet-ip.hinet.net,,high,
139.175.57.105,Taiwan,,,24.0,121.0,200,,r57-105.seed.net.tw,,low,
220.128.25.78,Taiwan,,,24.0,121.0,200,,220-128-25-78.skc1-3052.hinet.net,,low,
61.216.135.31,Taiwan,Hsinchu,Hsinchu City,24.8065,120.9706,50,,61-216-135-31.hinet-ip.hinet.net,,medium,
203.75.188.61,Taiwan,Taipei,Taipei City,25.053,121.5259,100,,tp-s2-c6r15.router.hinet.net,,medium,
163.29.17.173,Taiwan,New Taipei City,New Taipei City,25.0693,121.4626,100,,163-29-17-173.hinet-ip.hinet.net,,medium,
202.39.144.49,Taiwan,Yuanlin,Changhua,23.9579,120.5747,10,,202-39-144-49.hinet-ip.hinet.net,,high,
61.218.86.231,Taiwan,Keelung,Keelung City,25.1322,121.742,20,,61-218-86-231.hinet-ip.hinet.net,,high,
203.69.66.146,Taiwan,Tainan City,Tainan,22.9917,120.2148,100,,mail.591.com.tw,,medium,
203.69.66.154,Taiwan,Tainan City,Tainan,22.9917,120.2148,100,,203-69-66-154.hinet-ip.hinet.net,,medium,
220.128.9.89,Taiwan,,,24.0,121.0,200,,220-128-9-89.tyfo-3331.hinet.net,,low,
210.69.10.25,Taiwan,Taichung,Taichung City,24.144,120.6844,5,,210-69-10-25.hinet-ip.hinet.net,,high,
192.72.124.96,Taiwan,,,24.0,121.0,200,,h96-192-72-124.seed.net.tw,,low,
113.21.95.72,Taiwan,,,24.0,121.0,200,,72-95-21-113-static.chief.net.tw,,low,
168.95.80.233,Taiwan,,,24.0,121.0,200,,h233.s80.ts.hinet.net,,low,
220.128.9.205,Taiwan,,,24.0,121.0,200,,220-128-9-205.tyfo-3331.hinet.net,,low,
168.95.229.205,Taiwan,,,24.0,121.0,200,,h205.s229.ts.hinet.net,,low,
220.128.25.17,Taiwan,,,24.0,121.0,200,,220-128-25-17.skc1-3332.hinet.net,,low,
203.68.96.125,Taiwan,,,24.0,121.0,200,,gateway.vghks.gov.tw,,low,
61.216.124.16,Taiwan,Tainan City,Tainan,22.9917,120.2148,50,,61-216-124-16.hinet-ip.hinet.net,,medium,
211.79.59.243,Taiwan,,,24.0,121.0,200,,twaren-web3.twaren.net,,low,
211.79.59.54,Taiwan,,,24.0,121.0,200,,1ge-ge-rp1.tpc-tpc.twaren.net,,low,
203.66.34.42,Taiwan,,,24.0,121.0,200,,203-66-34-42.hinet-ip.hinet.net,,low,
220.128.25.21,Taiwan,,,24.0,121.0,200,,220-128-25-21.skc1-3331.hinet.net,,low,
203.66.35.14,Taiwan,,,24.0,121.0,200,,203-66-35-14.hinet-ip.hinet.net,,low,
211.22.227.225,Taiwan,Chiyayi County,Chiyayi County,23.4633,120.5817,50,,211-22-227-225.hinet-ip.hinet.net,,medium,
203.66.32.77,Taiwan,,,24.0,121.0,200,,203-66-32-77.hinet-ip.hinet.net,,low,
192.72.108.162,Taiwan,,,24.0,121.0,200,,h162-192-72-108.seed.net.tw,,low,
203.66.32.107,Taiwan,,,24.0,121.0,200,,203-66-32-107.hinet-ip.hinet.net,,low,
61.60.101.134,Taiwan,,,24.0,121.0,200,,61-60-101-134.hinet-ip.hinet.net,,low,
220.128.2.197,Taiwan,,,24.0,121.0,200,,220-128-2-197.tpdb-3336.hinet.net,,low,
220.128.8.82,Taiwan,,,24.0,121.0,200,,220-128-8-82.tyfo-3031.hinet.net,,low,
203.66.32.34,Taiwan,,,24.0,121.0,200,,203-66-32-34.hinet-ip.hinet.net,,low,
220.128.8.62,Taiwan,,,24.0,121.0,200,,220-128-8-62.tyfo-3031.hinet.net,,low,
168.95.229.13,Taiwan,,,24.0,121.0,200,,h13.s229.ts.hinet.net,,low,
203.66.32.101,Taiwan,,,24.0,121.0,200,,203-66-32-101.hinet-ip.hinet.net,,low,
203.66.34.43,Taiwan,,,24.0,121.0,200,,203-66-34-43.hinet-ip.hinet.net,,low,
210.69.221.61,Taiwan,Taichung,Taichung City,24.144,120.6844,5,,210-69-221-61.hinet-ip.hinet.net,,high,
210.69.250.98,Taiwan,Taichung,Taichung City,24.144,120.6844,5,,210-69-250-98.hinet-ip.hinet.net,,high,
210.69.253.202,Taiwan,Taichung,Taichung City,24.144,120.6844,5,,210-69-253-202.hinet-ip.hinet.net,,high,
203.66.35.2,Taiwan,,,24.0,121.0,200,,203-66-35-2.hinet-ip.hinet.net,,low,
210.69.8.141,Taiwan,Taichung,Taichung City,24.144,120.6844,5,,210-69-8-141.hinet-ip.hinet.net,,high,
210.69.124.197,Taiwan,Taichung,Taichung City,24.144,120.6844,10,,210-69-124-197.hinet-ip.hinet.net,,high,
140.114.1.69,Taiwan,Taichung,Taichung City,24.144,120.6844,50,,c7609c-c6509.nthu.edu.tw,,medium,
140.115.0.177,Taiwan,Zhongli District,Taoyuan,24.9604,121.2392,10,,mail.ncu.edu.tw,,high,
140.115.17.128,Taiwan,Zhongli District,Taoyuan,24.9604,121.2392,10,,smtp.ncu.edu.tw,,high,
140.120.3.160,Taiwan,Taichung,Taichung City,24.144,120.6844,20,,cportal.nchu.edu.tw,,high,
140.122.65.156,Taiwan,Taipei,Taipei City,25.053,121.5259,5,,smtp.ntnu.edu.tw,,high,
140.122.64.138,Taiwan,Taipei,Taipei City,25.053,121.5259,5,,iweb.ntnu.edu.tw,,high,
163.13.240.169,Taiwan,New Taipei City,New Taipei City,25.0693,121.4626,5,,www2.tku.edu.tw,,high,
163.13.240.201,Taiwan,New Taipei City,New Taipei City,25.0693,121.4626,5,,ftp.tku.edu.tw,,high,
140.135.201.3,Taiwan,,,24.0,121.0,200,,www.cycu.edu.tw,,low,
140.119.166.199,Taiwan,Taipei,Taipei City,25.053,121.5259,5,,nccu.edu.tw,,high,
203.66.25.249,Taiwan,,,24.0,121.0,200,,customer.wan-port.ar.hinet.net,,low,
220.128.25.158,Taiwan,,,24.0,121.0,200,,220-128-25-158.skc1-3052.hinet.net,,low,
61.219.233.144,Taiwan,Zhubei,Hsinchu County,24.8351,121.0056,50,,61-219-233-144.hinet-ip.hinet.net,,medium,
61.67.7.205,Taiwan,,,24.0,121.0,200,,spam.fcb.firstbank.com.tw,,low,
60.199.21.1,Taiwan,,,24.0,121.0,200,,60-199-21-1.static.tfn.net.tw,,low,
60.199.6.194,Taiwan,,,24.0,121.0,200,,60-199-6-194.static.tfn.net.tw,,low,
168.95.210.45,Taiwan,,,24.0,121.0,200,,h45.s210.ts.hinet.net,,low,
60.251.175.11,Taiwan,New Taipei City,New Taipei City,25.0693,121.4626,20,,60-251-175-11.hinet-ip.hinet.net,,high,
219.87.145.214,Taiwan,Taoyuan,Taoyuan,24.9977,121.2965,50,,219-87-145-214.static.tfn.net.tw,,medium,
60.248.209.141,Taiwan,Chang-hua,Changhua,24.0761,120.5648,10,,60-248-209-141.hinet-ip.hinet.net,,high,
219.87.145.212,Taiwan,Taoyuan,Taoyuan,24.9977,121.2965,50,,219-87-145-212.static.tfn.net.tw,,medium,
168.95.80.225,Taiwan,,,24.0,121.0,200,,h225.s80.ts.hinet.net,,low,
203.69.4.73,Taiwan,Taichung,Taichung City,24.144,120.6844,20,,customer.wan-port.ar.hinet.net,,high,
203.75.72.9,Taiwan,East District,Tainan,22.9721,120.2225,50,,tn-cd-c12r1.router.hinet.net,Tainan,high,
203.66.32.197,Taiwan,,,24.0,121.0,200,,203-66-32-197.hinet-ip.hinet.net,,low,
192.72.155.70,Taiwan,,,24.0,121.0,200,,h70-192-72-155.seed.net.tw,,low,
210.69.250.130,Taiwan,Taichung,Taichung City,24.144,120.6844,5,,210-69-250-130.hinet-ip.hinet.net,,high,
210.69.250.53,Taiwan,Taichung,Taichung City,24.144,120.6844,5,,210-69-250-53.hinet-ip.hinet.net,,high,
175.99.244.38,Taiwan,,,24.0,121.0,200,,175-99-244-38.static.tfn.net.tw,,low,
219.81.17.38,Taiwan,,,24.0,121.0,200,,219-81-17-38.static.tfn.net.tw,,low,
202.39.135.9,Taiwan,Yuanlin,Changhua,23.9579,120.5747,10,,202-39-135-9.hinet-ip.hinet.net,,high,
168.95.228.77,Taiwan,,,24.0,121.0,200,,h77.s228.ts.hinet.net,,low,
60.248.149.72,Taiwan,Taipei,Taipei City,25.053,121.5259,5,,60-248-149-72.hinet-ip.hinet.net,,high,
210.65.93.5,Taiwan,,,24.0,121.0,200,,customer.wan-port.ar.hinet.net,,low,
60.250.165.41,Taiwan,Taipei,Taipei City,25.053,121.5259,20,,60-250-165-41.hinet-ip.hinet.net,,high,
168.95.211.57,Taiwan,,,24.0,121.0,200,,h57.s211.ts.hinet.net,,low,
211.20.188.70,Taiwan,Taichung,Taichung City,24.144,120.6844,5,,webmail.pchome.com.tw,,high,
60.199.28.6,Taiwan,,,24.0,121.0,200,,60-199-28-6.static.tfn.net.tw,,low,
60.199.28.189,Taiwan,,,24.0,121.0,200,,60-199-28-189.static.tfn.net.tw,,low,
60.199.28.46,Taiwan,,,24.0,121.0,200,,60-199-28-46.static.tfn.net.tw,,low,
175.99.128.143,Taiwan,Taipei,Taipei City,25.053,121.5259,5,,175-99-128-143.static.tfn.net.tw,,high,
219.80.114.250,Taiwan,Taoyuan District,Taoyuan,24.9889,121.3176,20,,219-80-114-250.static.tfn.net.tw,,high,
175.99.122.37,Taiwan,,,24.0,121.0,200,,175-99-122-37.static.tfn.net.tw,,low,
220.128.9.125,Taiwan,,,24.0,121.0,200,,220-128-9-125.tpe4-3332.hinet.net,Taipei,medium,
168.95.82.225,Taiwan,,,24.0,121.0,200,,h225.s82.ts.hinet.net,,low,
